date	hanle_pblh	merak_pblh
2012-09-17	1.3014791	1.3750324
2012-09-18	1.3548747	1.46282
2012-09-19	1.381158	1.4257982
2012-09-20	1.042077	1.1572903
2012-09-21	0.9472472	1.1085974
2012-09-22	1.0191092	1.2179627
2012-09-23	1.3020982	1.3080888
2012-09-24	1.1939851	1.310608
2012-09-25	0.99558544	1.1770291
2012-09-26	0.9275951	1.087073
2012-09-27	0.91806805	1.06912
2012-09-28	0.97678316	1.0850959
2012-09-29	1.0429794	1.1754879
2012-09-30	0.93023914	1.222544
2012-10-01	1.082525	1.2564621
2012-10-02	1.0094877	1.231228
2012-10-03	1.175036	1.3270303
2012-10-04	1.2491853	1.4381495
2012-10-05	1.2315582	1.3287629
2012-10-06	1.1941845	1.3130208
2012-10-07	1.3850402	1.4652222
2012-10-08	1.2212652	1.4716212
2012-10-09	0.9095587	1.3495646
2012-10-10	1.0838156	1.2952806
2012-10-11	0.9384022	1.1760725
2012-10-12	1.2281063	1.272066
2012-10-13	1.290714	1.3380954
2012-10-14	1.0616663	1.1450242
2012-10-15	0.966039	1.102358
2012-10-16	1.1435903	1.0994986
2012-10-17	1.3970329	1.4885856
2012-10-18	1.052412	1.1797076
2012-10-19	1.0464628	1.1507002
2012-10-20	1.0733966	1.1667186
2012-10-21	1.3519578	1.4686238
2012-10-22	1.3024759	1.3367137
2012-10-23	1.7437418	1.4439638
2012-10-24	1.2884581	1.0723195
2012-10-25	1.1856543	1.1505089
2012-10-26	1.1237913	1.0342239
2012-10-27	1.1597905	1.0161327
2012-10-28	1.100299	1.0739138
2012-10-29	0.9691867	0.9526437
2012-10-30	0.96696234	0.87440115
2012-10-31	0.84319466	0.8116242
2012-11-01	0.8137952	0.84143955
2012-11-02	0.87833357	1.0661119
2012-11-03	0.6980017	0.7860288
2012-11-04	0.6708055	0.7842856
2012-11-05	0.76848924	0.88817674
2012-11-06	0.8582826	0.9410152
2012-11-07	1.0123312	1.0790479
2012-11-08	1.1797994	1.0413136
2012-11-09	1.14763	1.2045697
2012-11-10	1.0608792	1.1512635
2012-11-11	1.2001126	1.0223403
2012-11-12	0.89690495	0.8680235
2012-11-13	1.0655063	1.0255823
2012-11-14	1.5256375	1.1774223
2012-11-15	0.55366904	0.5069024
2012-11-16	0.75770307	1.0529209
2012-11-17	1.080993	1.2709712
2012-11-18	1.0877922	1.0640179
2012-11-19	0.89179516	1.0962886
2012-11-20	0.9179001	1.0436522
2012-11-21	0.7950663	0.84102505
2012-11-22	1.166705	1.2403162
2012-11-23	1.4501241	1.4183682
2012-11-24	0.9375733	0.8962338
2012-11-25	0.4731089	0.4734412
2012-11-26	0.85072815	0.83630556
2012-11-27	0.8336152	0.78477454
2012-11-28	1.0425491	1.0957785
2012-11-29	1.6037844	1.7506732
2012-11-30	0.4100814	0.41829622
2012-12-01	0.3221555	0.22295018
2012-12-02	0.43410885	0.3388632
2012-12-03	0.4664672	0.38621688
2012-12-04	0.30603933	0.22284392
2012-12-05	0.50082964	0.20661291
2012-12-06	0.5131161	0.39723948
2012-12-07	0.37216207	0.26465976
2012-12-08	0.6096667	0.4058599
2012-12-09	0.26181412	0.19978887
2012-12-10	0.6208515	0.453001
2012-12-11	0.4949224	0.3882789
2012-12-12	0.71363527	0.53098845
2012-12-13	0.8928129	0.6659066
2012-12-14	1.137148	1.1004235
2012-12-15	1.4051225	1.4441762
2012-12-16	1.411953	1.685122
2012-12-17	0.29477054	0.20006526
2012-12-18	0.9319388	1.1140609
2012-12-19	1.2770005	1.8362181
2012-12-20	0.8944498	1.014666
2012-12-21	0.28642917	0.11136343
2012-12-22	0.116589606	0.06717725
2012-12-23	0.22699003	0.08542783
2012-12-24	0.5159071	0.3608234
2012-12-25	0.22152346	0.14934202
2012-12-26	0.3488585	0.19720596
2012-12-27	0.48926705	0.31899697
2012-12-28	0.97049826	0.88570017
2012-12-29	0.3161749	0.21385148
2012-12-30	0.244145	0.10822775
2012-12-31	0.092299834	0.06983459
2013-01-01	1.1479237	1.4278921
2013-01-02	0.39314675	0.20894079
2013-01-03	0.7155553	0.6422139
2013-01-04	0.8738009	0.885073
2013-01-05	0.6303261	0.48156202
2013-01-06	0.4050765	0.26912403
2013-01-07	0.31442273	0.2929444
2013-01-08	0.5408684	0.45070505
2013-01-09	0.8417783	0.62702453
2013-01-10	0.50517344	0.37820235
2013-01-11	0.43176907	0.3423921
2013-01-12	1.3000733	1.5806144
2013-01-13	0.7993997	0.8727961
2013-01-14	0.3800103	0.21021627
2013-01-15	0.61986524	0.5770454
2013-01-16	0.583866	0.5977301
2013-01-17	1.4246697	1.6893525
2013-01-18	2.9730139	2.0823085
2013-01-19	0.6931962	0.9094886
2013-01-20	0.36339045	0.44456127
2013-01-21	0.1850626	0.24556945
2013-01-22	0.28814986	0.3053382
2013-01-23	0.58548176	0.56249386
2013-01-24	0.25431207	0.25974897
2013-01-25	0.19469467	0.28334615
2013-01-26	0.18822081	0.21709344
2013-01-27	0.14248468	0.17189746
2013-01-28	0.6307982	0.6244948
2013-01-29	0.40176094	0.56512994
2013-01-30	0.25817323	0.27510837
2013-01-31	0.2882548	0.24103072
2013-02-01	0.35480773	0.35703933
2013-02-02	0.27541217	0.2599616
2013-02-03	0.29317567	0.309303
2013-02-04	0.63017917	0.92772853
2013-02-05	2.4262161	2.7347481
2013-02-06	1.4183007	1.1251153
2013-02-07	0.29140252	0.45815623
2013-02-08	0.10490112	0.13318543
2013-02-09	0.1555057	0.40702915
2013-02-10	0.50640106	0.6354111
2013-02-11	0.18387699	0.26796544
2013-02-12	0.4350636	0.5202422
2013-02-13	0.29242024	0.4027242
2013-02-14	0.28999647	0.33216667
2013-02-15	0.3662654	0.4552438
2013-02-16	0.27929437	0.32061255
2013-02-17	0.48566815	0.66702276
2013-02-18	0.23218371	0.4728991
2013-02-19	0.20019259	0.41651052
2013-02-20	0.43403536	0.56070817
2013-02-21	0.30663738	0.3725369
2013-02-22	0.8620599	1.1431533
2013-02-23	0.41350186	0.41509682
2013-02-24	0.21786167	0.27306756
2013-02-25	0.40696514	0.504362
2013-02-26	0.6155634	0.9926845
2013-02-27	1.6479677	2.0762818
2013-02-28	0.6378281	0.78170264
2013-03-01	0.2836906	0.38556853
2013-03-02	0.19177777	0.2790838
2013-03-03	0.2211248	0.28990445
2013-03-04	0.6125101	0.6976246
2013-03-05	0.36244616	0.3589526
2013-03-06	0.30321684	0.25310564
2013-03-07	0.24261312	0.2025738
2013-03-08	0.3471588	0.42937198
2013-03-09	0.60456735	0.7228055
2013-03-10	0.5330621	0.5469856
2013-03-11	0.41451964	0.4530754
2013-03-12	0.4954261	0.4732818
2013-03-13	0.5830056	0.45816687
2013-03-14	1.2862233	1.1553771
2013-03-15	0.96436024	0.94811565
2013-03-16	0.693469	0.6225708
2013-03-17	0.80989206	0.6704348
2013-03-18	0.57324773	0.48430443
2013-03-19	0.58584905	0.444168
2013-03-20	0.79348195	0.53696215
2013-03-21	0.6796716	0.37671423
2013-03-22	0.57147455	0.4522463
2013-03-23	0.91163623	0.6946484
2013-03-24	1.2284629	1.2511368
2013-03-25	0.9797315	0.7660457
2013-03-26	0.6368103	0.52417505
2013-03-27	0.76675797	0.60696703
2013-03-28	1.039307	0.5364838
2013-03-29	0.7683318	0.5850174
2013-03-30	0.76567733	0.56714946
2013-03-31	0.92490906	0.86047673
2013-04-01	0.90562415	0.83180946
2013-04-02	0.97214556	0.8996671
2013-04-03	1.0467986	1.0620941
2013-04-04	1.24204	1.2542619
2013-04-05	1.0464942	1.196789
2013-04-06	1.028269	1.1068116
2013-04-07	0.8691527	1.1108295
2013-04-08	0.79585326	0.7651209
2013-04-09	1.0730609	1.0410479
2013-04-10	1.229806	1.188158
2013-04-11	0.8566354	1.1725435
2013-04-12	0.8070171	1.0143577
2013-04-13	0.70403475	0.95637465
2013-04-14	0.77388227	1.0142727
2013-04-15	0.8700236	1.0112964
2013-04-16	1.4168425	1.5439113
2013-04-17	1.4108198	1.5907973
2013-04-18	1.5057126	1.8039049
2013-04-19	0.9084046	1.1262528
2013-04-20	0.90354663	1.1473838
2013-04-21	0.9531125	1.16708
2013-04-22	0.94171774	1.2058027
2013-04-23	1.0103271	1.2672083
2013-04-24	0.9115838	1.1853837
2013-04-25	1.1048946	1.4722695
2013-04-26	1.0920205	1.2213959
2013-04-27	1.2494895	1.4112997
2013-04-28	1.357886	1.4694847
2013-04-29	1.4751903	1.305187
2013-04-30	1.5491298	1.5558162
2013-05-01	1.9163513	1.6077086
2013-05-02	1.5464963	1.2784542
2013-05-03	1.2172991	1.0710758
2013-05-04	1.5911202	1.4070905
2013-05-05	1.6546513	1.2094486
2013-05-06	1.2614927	1.2749252
2013-05-07	1.150935	1.0752106
2013-05-08	0.95837957	1.0711184
2013-05-09	1.2056736	1.1746376
2013-05-10	0.82653284	0.9722123
2013-05-11	0.97929084	0.976209
2013-05-12	1.4325914	1.5918709
2013-05-13	1.4719378	1.5053055
2013-05-14	1.4194131	1.512459
2013-05-15	1.2757728	1.1990956
2013-05-16	1.2107519	1.1681323
2013-05-17	1.3911676	1.4655731
2013-05-18	1.2498673	1.4602478
2013-05-19	0.95695263	1.271035
2013-05-20	1.146927	1.1590443
2013-05-21	0.8029461	0.86988366
2013-05-22	1.1837445	0.8173641
2013-05-23	1.4133171	1.1376473
2013-05-24	1.1726017	0.9313319
2013-05-25	1.2040052	0.9457346
2013-05-26	1.5018723	1.4282322
2013-05-27	1.5540928	1.4124264
2013-05-28	1.3658916	1.3386269
2013-05-29	1.4433357	1.6237909
2013-05-30	1.1771239	1.361395
2013-05-31	1.2030295	1.1708428
2013-06-01	1.0496105	1.0085222
2013-06-02	1.1447026	1.145747
2013-06-03	1.3005244	1.3409548
2013-06-04	1.0762086	1.316975
2013-06-05	1.1986647	1.4492996
2013-06-06	1.1656663	1.3686655
2013-06-07	1.2210972	1.3778704
2013-06-08	1.0417413	1.3125956
2013-06-09	1.1045903	1.4416784
2013-06-10	0.83112854	1.3003719
2013-06-11	1.1221126	1.4075476
2013-06-12	1.1665477	1.4056768
2013-06-13	1.0840673	1.5300294
2013-06-14	1.4760402	1.7202096
2013-06-15	1.4246173	1.226126
2013-06-16	0.8781447	0.8805236
2013-06-17	0.23147027	0.16631708
2013-06-18	0.2657592	0.21132171
2013-06-19	0.03956531	0.11346801
2013-06-20	0.023291718	0.06298929
2013-06-21	0.021612946	0.11950549
2013-06-22	0.01698584	0.24273138
2013-06-23	0.03356375	0.39060682
2013-06-24	0.055094026	0.49695328
2013-06-25	0.06834582	0.61237735
2013-06-26	0.12079706	0.9032279
2013-06-27	0.3436124	0.839218
2013-06-28	0.60970867	1.3058779
2013-06-29	0.8088218	1.1755623
2013-06-30	0.7861793	1.1431428
2013-07-01	0.91195095	1.1997972
2013-07-02	1.0182489	1.3798475
2013-07-03	0.93582106	1.2579821
2013-07-04	0.82437146	1.212648
2013-07-05	0.86258453	1.2863837
2013-07-06	0.7437168	1.269887
2013-07-07	0.9793433	1.3343327
2013-07-08	1.2670118	1.5229822
2013-07-09	1.2060513	1.5299444
2013-07-10	1.2937148	1.5645429
2013-07-11	0.9870237	1.3226086
2013-07-12	0.9722505	1.2682925
2013-07-13	0.9848413	1.3105336
2013-07-14	1.1874484	1.4064634
2013-07-15	1.1841013	1.3854066
2013-07-16	1.1831046	1.5711012
2013-07-17	1.1727066	1.4780201
2013-07-18	1.2144033	1.559866
2013-07-19	1.17299	1.8071363
2013-07-20	0.9668155	1.2066424
2013-07-21	0.8481366	0.8452449
2013-07-22	0.80841255	1.2688241
2013-07-23	1.0872151	1.3953983
2013-07-24	1.2428689	1.3906575
2013-07-25	0.8581568	0.88587016
2013-07-26	0.6587918	0.9310662
2013-07-27	0.8341713	1.3607466
2013-07-28	1.081717	1.2496061
2013-07-29	1.0226872	1.3163477
2013-07-30	1.2192297	1.5376613
2013-07-31	1.2748601	1.6475474
2013-08-01	1.0270624	1.3313458
2013-08-02	0.9185087	0.9259003
2013-08-03	0.8002391	0.7785352
2013-08-04	0.62585634	0.7096252
2013-08-05	0.70967966	0.6981667
2013-08-06	1.0173466	1.1770716
2013-08-07	0.76066196	1.0090748
2013-08-08	0.63873047	0.79034436
2013-08-09	0.7456369	1.0444599
2013-08-10	0.8330276	0.9507836
2013-08-11	0.870821	0.810455
2013-08-12	0.9103982	1.0233713
2013-08-13	1.0752537	1.3481401
2013-08-14	1.0796605	1.162637
2013-08-15	0.95149666	0.84168404
2013-08-16	0.93159264	0.8378362
2013-08-17	0.9842433	0.91309196
2013-08-18	0.8659211	0.7845407
2013-08-19	0.94953454	0.88860196
2013-08-20	0.881093	0.80266374
2013-08-21	0.86025524	0.8853069
2013-08-22	0.9477928	0.92902535
2013-08-23	0.88792354	0.7160984
2013-08-24	0.7576821	0.8468074
2013-08-25	0.9673925	1.0561416
2013-08-26	1.0299059	1.0035264
2013-08-27	1.0087323	0.8981683
2013-08-28	0.84597516	0.64641243
2013-08-29	1.0497993	1.1242969
2013-08-30	1.0608792	1.2574719
2013-08-31	0.8418831	1.1058338
2013-09-01	0.9953441	1.2567384
2013-09-02	1.153873	1.3960679
2013-09-03	1.2830546	1.4411362
2013-09-04	1.2594573	1.1564188
2013-09-05	0.9484224	0.94046247
2013-09-06	0.910587	1.1331512
2013-09-07	0.87171286	0.8592862
2013-09-08	0.85338277	1.0559183
2013-09-09	0.829072	1.1876796
2013-09-10	0.78296864	1.2921236
2013-09-11	0.9515176	1.0509651
2013-09-12	0.7604311	0.7121017
2013-09-13	0.9799309	0.9269951
2013-09-14	1.0368519	1.0742328
2013-09-15	1.2673686	1.3067708
2013-09-16	1.2484823	1.1679304
2013-09-17	1.1513548	1.1954179
2013-09-18	1.2476115	1.2690047
2013-09-19	1.1059754	1.0497215
2013-09-20	1.125659	1.125668
2013-09-21	1.0041786	1.247204
2013-09-22	1.0377961	1.1887002
2013-09-23	0.8305829	1.026794
2013-09-24	1.1609343	1.41958
2013-09-25	1.1267083	1.1172072
2013-09-26	0.729762	0.7090511
2013-09-27	0.898867	1.0361478
2013-09-28	0.7302027	0.6737937
2013-09-29	0.7980987	0.58386946
2013-09-30	0.7830736	0.7728378
2013-10-01	0.8133859	0.76481265
2013-10-02	0.8067128	0.73300964
2013-10-03	0.6841203	0.62899095
2013-10-04	0.7990744	0.6851989
2013-10-05	1.1246622	1.0313221
2013-10-06	0.80297756	0.7171826
2013-10-07	0.64665216	0.58574015
2013-10-08	0.32730728	0.32305735
2013-10-09	0.4337206	0.3623753
2013-10-10	0.7549436	0.70516074
2013-10-11	0.7709969	0.8942674
2013-10-12	0.6546368	0.82365674
2013-10-13	0.86603653	0.9470527
2013-10-14	1.0459383	1.1604578
2013-10-15	0.6844875	0.87272173
2013-10-16	0.60957223	0.70102596
2013-10-17	0.7091865	0.48610076
2013-10-18	0.7534642	0.8520796
2013-10-19	1.0083861	1.1245838
2013-10-20	1.3877052	1.0781975
2013-10-21	0.96955395	0.8712123
2013-10-22	0.42464474	0.42657644
2013-10-23	0.57977396	0.87588924
2013-10-24	0.6424447	0.8614759
2013-10-25	0.81964993	0.9319484
2013-10-26	1.0066024	1.2892218
2013-10-27	1.376258	1.4845252
2013-10-28	1.2894969	1.3925707
2013-10-29	1.3600159	1.4186765
2013-10-30	1.3656818	1.4190592
2013-10-31	1.5878465	1.7164787
2013-11-01	1.3456309	1.5132989
2013-11-02	0.9518324	0.9155154
2013-11-03	1.2750595	0.95470583
2013-11-04	0.99253213	0.70730793
2013-11-05	0.9259164	0.74778444
2013-11-06	1.1521521	0.87247723
2013-11-07	1.233835	1.0320874
2013-11-08	1.3996979	1.1303875
2013-11-09	1.1239592	1.3491606
2013-11-10	0.59528166	0.69265014
2013-11-11	0.8546103	1.0554931
2013-11-12	1.142111	1.4044969
2013-11-13	0.8145401	0.94110024
2013-11-14	0.032252137	0.053497255
2013-11-15	0.016545136	0.038531158
2013-11-16	0.014593536	0.03979605
2013-11-17	0.0175419	0.042208925
2013-11-18	0.01841275	0.05530426
2013-11-19	0.0388938	0.18339844
2013-11-20	0.363338	0.74116236
2013-11-21	0.5586634	0.80865866
2013-11-22	0.35737833	0.6860067
2013-11-23	0.1809811	0.43813056
2013-11-24	0.37679967	0.7364111
2013-11-25	0.5035051	0.7782907
2013-11-26	0.34596267	0.6284064
2013-11-27	0.42365846	0.8329893
2013-11-28	0.5418547	0.7425229
2013-11-29	0.3008561	0.434017
2013-11-30	0.24814259	0.3157656
2013-12-01	0.6850017	0.78838855
2013-12-02	0.7453746	0.85590607
2013-12-03	0.80261034	0.87356144
2013-12-04	0.4827513	0.54268074
2013-12-05	0.37937027	0.53179634
2013-12-06	0.7198467	0.50610524
2013-12-07	0.72907996	0.52812916
2013-12-08	1.0828607	0.8366564
2013-12-09	0.8211083	0.755799
2013-12-10	0.7456789	0.67120004
2013-12-11	0.72004604	0.68279666
2013-12-12	0.9382448	0.76535475
2013-12-13	1.132521	1.0169086
2013-12-14	0.74139804	0.6828923
2013-12-15	0.46591112	0.35028967
2013-12-16	1.2757624	1.6526388
2013-12-17	0.70397186	0.7170657
2013-12-18	0.7064165	0.7204671
2013-12-19	0.7029751	0.8281848
2013-12-20	0.33878592	0.37359986
2013-12-21	1.0531884	1.0093831
2013-12-22	1.3762476	1.6515973
2013-12-23	0.68888384	0.7999958
2013-12-24	1.0717283	1.5741305
2013-12-25	0.758469	0.7513453
2013-12-26	0.2937108	0.24677058
2013-12-27	0.5344366	0.53063774
2013-12-28	0.60068524	0.70466125
2013-12-29	0.62753516	0.714302
2013-12-30	1.0997009	1.6505129
2013-12-31	1.6627618	2.3343835
2014-01-01	0.6187425	0.73982316
2014-01-02	0.5160645	0.37899956
2014-01-03	0.4451363	0.41957176
2014-01-04	0.68177	0.70134485
2014-01-05	0.706532	0.5473576
2014-01-06	0.68665946	0.6011208
2014-01-07	0.46944702	0.23407915
2014-01-08	1.101684	1.1148794
2014-01-09	1.2500668	1.2640302
2014-01-10	0.647565	0.4830714
2014-01-11	0.3134574	0.2306565
2014-01-12	0.15103598	0.09943732
2014-01-13	0.23684232	0.3786488
2014-01-14	0.7042446	0.50960225
2014-01-15	0.3375163	0.22989115
2014-01-16	0.13288422	0.116890654
2014-01-17	0.32326773	0.30260652
2014-01-18	0.31706676	0.2459946
2014-01-19	0.089257054	0.10080844
2014-01-20	0.09104077	0.09805554
2014-01-21	0.46488282	0.88572145
2014-01-22	0.58808386	1.3910722
2014-01-23	0.9687355	1.1192374
2014-01-24	0.13170905	0.24047804
2014-01-25	0.1621893	0.30758098
2014-01-26	0.21898438	0.3936999
2014-01-27	0.25862446	0.34325308
2014-01-28	0.09043222	0.22667052
2014-01-29	0.18844117	0.35085306
2014-01-30	0.24866718	0.41364056
2014-01-31	0.1870142	0.31360784
2014-02-01	0.34951955	0.39812168
2014-02-02	0.39220238	0.5422662
2014-02-03	1.2878181	1.718679
2014-02-04	1.1412821	1.8872921
2014-02-05	2.0107193	2.6492245
2014-02-06	0.689975	0.7999745
2014-02-07	2.194262	2.2941089
2014-02-08	0.7306328	0.7920131
2014-02-09	0.34996024	0.47143233
2014-02-10	0.43740338	0.5308184
2014-02-11	0.79721725	0.88375497
2014-02-12	0.5583696	0.70259917
2014-02-13	0.7225642	0.8674921
2014-02-14	1.0527267	0.9821508
2014-02-15	1.2782072	1.3287629
2014-02-16	0.8715765	0.94363004
2014-02-17	0.32343566	0.38320878
2014-02-18	0.3135728	0.6257703
2014-02-19	0.9766572	1.015325
2014-02-20	0.755825	0.87627196
2014-02-21	0.8538759	0.8446071
2014-02-22	1.0260762	0.961668
2014-02-23	0.6142518	0.6489848
2014-02-24	0.64913887	0.8572029
2014-02-25	0.74360144	0.89670146
2014-02-26	0.6502721	0.75111145
2014-02-27	1.1040342	1.0533568
2014-02-28	1.0068122	1.0211604
2014-03-01	1.1854339	1.1522095
2014-03-02	1.064772	1.095587
2014-03-03	0.8394699	0.9082556
2014-03-04	1.2476535	1.5172423
2014-03-05	1.5946982	1.9059253
2014-03-06	0.71306866	0.7478163
2014-03-07	0.7573674	0.6912789
2014-03-08	0.8322302	0.69664675
2014-03-09	0.9082682	1.2332902
2014-03-10	1.4649603	1.5339198
2014-03-11	1.054993	1.1502112
2014-03-12	1.0660625	1.1545055
2014-03-13	0.42681664	0.36776435
2014-03-14	0.344882	0.3380447
2014-03-15	0.5500702	0.54554003
2014-03-16	0.7427095	0.61524725
2014-03-17	0.6446901	0.7451378
2014-03-18	1.6571695	1.4158173
2014-03-19	0.81370074	0.5504614
2014-03-20	0.6393809	0.42276055
2014-03-21	0.62218404	0.42064527
2014-03-22	0.7176958	0.46765882
2014-03-23	0.6165496	0.4452841
2014-03-24	0.7760332	0.4558178
2014-03-25	1.1878576	0.9238169
2014-03-26	1.5614688	0.83505136
2014-03-27	0.91473144	0.62504745
2014-03-28	1.7883762	1.6031487
2014-03-29	1.1019882	0.8176617
2014-03-30	1.0837212	0.6971888
2014-03-31	1.0596832	0.73291403
2014-04-01	0.9439422	0.6022157
2014-04-02	0.8211083	0.5506527
2014-04-03	1.1127009	0.6737192
2014-04-04	0.62082	0.49660257
2014-04-05	0.9015216	0.7508032
2014-04-06	1.3123387	1.22197
2014-04-07	1.9794312	1.6208253
2014-04-08	1.605243	1.4685175
2014-04-09	1.3543501	1.2427291
2014-04-10	0.83642703	0.6896101
2014-04-11	1.0466411	0.9582879
2014-04-12	1.0810666	0.98626435
2014-04-13	1.1540618	0.8907491
2014-04-14	1.4802371	1.4597269
2014-04-15	0.93527544	0.8910254
2014-04-16	1.1322062	1.067717
2014-04-17	1.2703694	1.1493503
2014-04-18	0.79469913	1.0511246
2014-04-19	1.7416748	1.7961987
2014-04-20	1.1531279	1.2549952
2014-04-21	0.8877032	1.2728739
2014-04-22	0.87637144	1.0246149
2014-04-23	0.92185575	1.192835
2014-04-24	1.1580384	1.2580777
2014-04-25	0.89050466	1.0535693
2014-04-26	0.9355798	1.2752973
2014-04-27	1.2230594	1.4271905
2014-04-28	1.1893055	0.8810764
2014-04-29	0.77912843	0.21438298
2014-04-30	0.80164504	0.24510181
2014-05-01	0.80079514	0.2587392
2014-05-02	0.792842	0.29148823
2014-05-03	0.78082824	0.3057847
2014-05-04	0.7823286	0.39816427
2014-05-05	0.7905966	0.41387445
2014-05-06	0.84849334	0.51015496
2014-05-07	0.8853844	0.7134836
2014-05-08	1.1759697	1.0500084
2014-05-09	1.131031	1.0761673
2014-05-10	1.3544339	1.4516912
2014-05-11	1.2785534	1.0849471
2014-05-12	1.3759013	1.0683653
2014-05-13	1.1492983	1.0966712
2014-05-14	1.3125275	1.0311733
2014-05-15	1.1329616	1.113136
2014-05-16	1.167429	1.1125089
2014-05-17	1.1952127	1.1220329
2014-05-18	1.3766882	1.3682508
2014-05-19	1.4718957	1.3981512
2014-05-20	1.503719	1.328901
2014-05-21	1.5219022	1.328561
2014-05-22	1.6253777	1.651257
2014-05-23	1.6426481	1.4109489
2014-05-24	1.4340079	0.9984562
2014-05-25	1.2224928	1.1220329
2014-05-26	1.2917632	1.2341831
2014-05-27	1.3771814	1.3918586
2014-05-28	1.9334013	1.7545636
2014-05-29	1.843996	1.7977824
2014-05-30	1.1497074	1.247119
2014-05-31	1.2940611	1.361533
2014-06-01	1.2942604	1.3301234
2014-06-02	1.4525268	1.4608855
2014-06-03	1.4549191	1.633623
2014-06-04	1.1193951	1.3370962
2014-06-05	0.6238418	0.94448036
2014-06-06	1.0467565	1.3336418
2014-06-07	1.0732077	1.4179218
2014-06-08	1.3708545	1.7191572
2014-06-09	1.3801297	1.6227067
2014-06-10	1.4973712	1.7711028
2014-06-11	1.4082177	1.8382378
2014-06-12	1.0140204	1.074913
2014-06-13	1.1784354	1.1116799
2014-06-14	1.1676494	1.176285
2014-06-15	0.9635104	0.98119414
2014-06-16	1.069567	1.0830444
2014-06-17	1.2840303	1.2461411
2014-06-18	1.3348029	1.336501
2014-06-19	1.3846309	1.4657432
2014-06-20	1.3160845	1.5791051
2014-06-21	1.4771315	1.5674235
2014-06-22	1.5149143	1.3862783
2014-06-23	1.4929329	1.4351625
2014-06-24	1.0402619	1.1482129
2014-06-25	0.6532204	1.2009132
2014-06-26	0.7162059	1.3215137
2014-06-27	0.96052	1.421302
2014-06-28	0.64583373	1.2105966
2014-06-29	0.69810665	1.1380831
2014-06-30	0.56056255	0.88478595
2014-07-01	0.4062307	0.56146276
2014-07-02	0.538004	0.6096456
2014-07-03	0.8209719	0.6352835
2014-07-04	0.9522625	0.93379784
2014-07-05	1.0671222	1.1438017
2014-07-06	0.94555795	1.0888906
2014-07-07	1.3563017	1.3580042
2014-07-08	1.2587649	1.301116
2014-07-09	0.996834	1.2232772
2014-07-10	0.8827403	1.0675682
2014-07-11	0.87710595	1.2259346
2014-07-12	0.9551584	1.2918365
2014-07-13	1.0241246	1.3744371
2014-07-14	0.9027492	1.2517958
2014-07-15	0.660607	1.1747332
2014-07-16	1.0238098	1.4261595
2014-07-17	1.1469585	1.5555718
2014-07-18	1.0541327	1.4116718
2014-07-19	0.6929863	1.3945478
2014-07-20	0.87200665	1.5668175
2014-07-21	0.7993997	1.5759801
2014-07-22	0.56009036	1.372779
2014-07-23	0.9149833	1.3713121
2014-07-24	0.6697983	1.2783478
2014-07-25	0.81927216	1.4217802
2014-07-26	0.84973145	1.1623819
2014-07-27	0.7446297	1.2352885
2014-07-28	0.76435524	1.3946222
2014-07-29	0.7580808	1.1530067
2014-07-30	0.83210427	1.2858416
2014-07-31	0.79567486	1.398045
2014-08-01	0.9726806	1.4230345
2014-08-02	1.0902158	1.4487256
2014-08-03	1.0096452	1.523875
2014-08-04	1.0465362	1.5670302
2014-08-05	0.93321896	1.5049868
2014-08-06	0.9402068	1.4441338
2014-08-07	1.0540278	1.5570067
2014-08-08	0.8334473	1.3971415
2014-08-09	1.0472811	1.4790617
2014-08-10	1.0313014	1.5238644
2014-08-11	1.0007162	1.4457175
2014-08-12	0.9938542	1.5227164
2014-08-13	0.9993837	1.7148631
2014-08-14	0.9674869	1.6896927
2014-08-15	1.0194869	0.77842885
2014-08-16	1.3748521	1.2792727
2014-08-17	1.0788317	1.2279861
2014-08-18	1.0210398	1.1764338
2014-08-19	1.019529	1.1328748
2014-08-20	1.1822966	1.3618733
2014-08-21	1.2667075	1.5140004
2014-08-22	1.127002	1.541371
2014-08-23	1.2477058	1.4084085
2014-08-24	1.4147755	1.3170174
2014-08-25	1.2949635	1.1638486
2014-08-26	1.3688084	1.3515841
2014-08-27	1.3225791	1.368421
2014-08-28	0.90230846	0.83778304
2014-08-29	0.9983239	0.94990134
2014-08-30	1.093563	1.112594
2014-08-31	1.0286782	1.0380292
2014-09-01	0.75671685	0.7536412
2014-09-02	0.7722035	0.90384436
2014-09-03	0.9123392	0.80743635
2014-09-04	1.1613015	0.85244095
2014-09-05	0.68893623	0.62750286
2014-09-06	0.8308347	0.58718574
2014-09-07	1.0449729	1.1823863
2014-09-08	1.0302731	1.0126889
2014-09-09	1.2179706	1.2941537
2014-09-10	1.184647	1.1941742
2014-09-11	1.1313564	1.1683556
2014-09-12	1.2145396	1.3471304
2014-09-13	1.3219602	1.3175277
2014-09-14	1.3822386	1.6671691
2014-09-15	1.1616896	1.3501598
2014-09-16	0.8777565	0.97145766
2014-09-17	0.9684418	0.945639
2014-09-18	1.0206937	1.1372329
2014-09-19	1.0679091	1.1459595
2014-09-20	1.3885446	1.4522014
2014-09-21	1.2775986	1.5179013
2014-09-22	1.2414734	1.3663377
2014-09-23	1.1820972	1.243505
2014-09-24	1.163956	1.3635209
2014-09-25	1.3054767	1.4886919
2014-09-26	1.2855833	1.2387111
2014-09-27	1.2134379	1.4316548
2014-09-28	1.1887914	1.2998405
