date	han_pblh	mer_pblh
2014-09-13	1.3437955	1.8018991
2014-09-14	1.3160512	1.5954692
2014-09-15	1.8561754	1.8947726
2014-09-16	1.8502264	1.6204346
2014-09-17	2.5856276	2.1001608
2014-09-18	1.7080159	1.7283515
2014-09-19	1.20598	1.4314032
2014-09-20	1.5700958	1.5091739
2014-09-21	1.8309749	1.8968353
2014-09-22	2.1711717	2.2391863
2014-09-23	2.0397875	2.0189462
2014-09-24	1.4806656	1.5079409
2014-09-25	1.4495814	1.2943487
2014-09-26	2.279954	1.9313831
2014-09-27	2.2907455	2.0992954
2014-09-28	1.7847253	1.7477026
2014-09-29	2.1267767	1.809027
2014-09-30	2.2390556	2.3519223
2014-10-01	2.0730336	2.1705167
2014-10-02	2.4449718	2.403799
2014-10-03	2.4534767	2.0990453
2014-10-04	1.5328752	1.5978017
2014-10-05	1.3593329	1.3807378
2014-10-06	1.3725108	1.5046164
2014-10-07	1.2992437	1.4427818
2014-10-08	1.0679982	1.3989118
2014-10-09	1.706834	1.818133
2014-10-10	1.7095826	1.9401003
2014-10-11	1.6311953	1.969173
2014-10-12	1.1976963	1.4744427
2014-10-13	1.0485934	1.4526328
2014-10-14	1.6004281	1.628095
2014-10-15	1.2149003	1.5321285
2014-10-16	1.6518279	1.662216
2014-10-17	1.709512	1.6369289
2014-10-18	1.9100789	1.6064247
2014-10-19	1.4316138	1.4189479
2014-10-20	1.2745972	1.2395099
2014-10-21	1.8364598	1.5240465
2014-10-22	1.9060231	1.2008674
2014-10-23	1.3614596	1.3580934
2014-10-24	1.3071073	1.6082828
2014-10-25	1.5819961	1.4646962
2014-10-26	1.6443987	1.3914857
2014-10-27	1.5122528	1.5106277
2014-10-28	1.5929477	1.6669457
2014-10-29	1.6632239	1.7598318
2014-10-30	1.6200137	2.201739
2014-10-31	1.1877075	1.4170207
2014-11-01	1.3051037	1.5977473
2014-11-02	1.1732653	1.5010202
2014-11-03	1.145758	1.2737851
2014-11-04	1.2488039	1.1990769
2014-11-05	1.5066731	1.0124688
2014-11-06	1.0318964	1.2866993
2014-11-07	2.0657973	2.1274717
2014-11-08	2.487262	2.4933715
2014-11-09	2.0218453	1.8646424
2014-11-10	1.5917432	1.739727
2014-11-11	1.4423062	1.3561507
2014-11-12	1.0094892	1.0800066
2014-11-13	0.9785944	1.3126192
2014-11-14	0.89566374	1.0993668
2014-11-15	0.91931933	1.185974
2014-11-16	1.2723099	1.318478
2014-11-17	1.1494528	1.016042
2014-11-18	0.99889606	1.0396807
2014-11-19	1.0503788	1.1275103
2014-11-20	1.2853514	1.2226406
2014-11-21	1.2093748	1.4592125
2014-11-22	1.2883499	1.460291
2014-11-23	1.1942759	0.855228
2014-11-24	1.021087	1.1451018
2014-11-25	1.3301698	1.5762798
2014-11-26	1.4787213	1.1763929
2014-11-27	1.345139	1.1530968
2014-11-28	1.3565477	1.2696112
2014-11-29	1.7248218	1.9441235
2014-11-30	1.9323521	2.3674185
2014-12-01	1.6004038	2.2443674
2014-12-02	1.8868853	2.318915
2014-12-03	1.6171721	1.8699467
2014-12-04	1.6265476	2.2215574
2014-12-05	1.6926671	1.6400532
2014-12-06	1.0221962	1.3008235
2014-12-07	1.4688877	1.7564814
2014-12-08	2.2804253	2.2519503
2014-12-09	1.7419351	1.8465425
2014-12-10	1.6403147	1.9655226
2014-12-11	1.1176776	1.4663831
2014-12-12	1.1751868	1.4071262
2014-12-13	1.4997114	1.5548396
2014-12-14	1.0962236	1.3850019
2014-12-15	1.6809158	1.829294
2014-12-16	1.4880458	1.3023162
2014-12-17	1.1209393	0.93903464
2014-12-18	1.026979	1.1615232
2014-12-19	1.4501042	1.8249542
2014-12-20	0.71362484	0.97303665
2014-12-21	0.92287254	1.4790878
2014-12-22	1.361421	1.3831589
2014-12-23	1.4760147	1.6117142
2014-12-24	1.3940651	2.0369744
2014-12-25	1.5604249	2.0129898
2014-12-26	1.3953849	1.4116727
2014-12-27	0.9354218	0.7203815
2014-12-28	0.67105186	0.9010529
2014-12-29	1.3414574	1.3587186
2014-12-30	1.4007822	1.340629
2014-12-31	1.7781847	1.7528409
2015-01-01	1.12582	1.5479673
2015-01-02	1.0706363	1.2704697
2015-01-03	1.2305951	1.3263378
2015-01-04	1.8347579	2.3543465
2015-01-05	2.1619487	2.342779
2015-01-06	1.5238537	1.3541235
2015-01-07	1.7298636	1.5019617
2015-01-08	1.3486363	1.1407493
2015-01-09	1.5387897	1.8159542
2015-01-10	1.6274618	2.228651
2015-01-11	1.8021836	2.2019622
2015-01-12	1.486293	1.8196696
2015-01-13	1.4737654	1.3801811
2015-01-14	1.3396163	1.5126522
2015-01-15	1.8483026	1.7030911
2015-01-16	2.0833375	1.7418197
2015-01-17	0.9892822	0.94775116
2015-01-18	1.4191532	1.4497392
2015-01-19	1.9123095	1.8886765
2015-01-20	1.2477261	1.5263269
2015-01-21	1.5162804	1.6283242
2015-01-22	1.783911	1.8667016
2015-01-23	1.6412998	1.7101071
2015-01-24	1.7269005	1.919841
2015-01-25	1.7917638	1.9696263
2015-01-26	1.7546604	1.7990031
2015-01-27	2.2229514	1.9738708
2015-01-28	1.3876294	1.4779836
2015-01-29	1.9006246	1.8465362
2015-01-30	1.9124017	2.1710105
2015-01-31	2.013764	2.134341
2015-02-01	1.4324667	1.7359815
2015-02-02	1.2869576	1.4446225
2015-02-03	1.3714508	1.3653358
2015-02-04	0.95111877	1.1016592
2015-02-05	0.82870644	0.92812246
2015-02-06	0.78749436	1.1061027
2015-02-07	1.0667602	1.1777248
2015-02-08	1.4232498	1.6308368
2015-02-09	1.4736667	1.5174006
2015-02-10	1.8489954	1.7201761
2015-02-11	1.423968	1.1042016
2015-02-12	1.1547967	1.0522308
2015-02-13	1.3050896	1.2839817
2015-02-14	1.665607	1.8358611
2015-02-15	1.3167208	1.470128
2015-02-16	1.681983	1.3758235
2015-02-17	1.4380783	1.6435825
2015-02-18	1.6575326	1.730594
2015-02-19	1.824896	1.8271399
2015-02-20	1.2411535	1.2949528
2015-02-21	1.3815346	1.1586615
2015-02-22	0.8969536	0.67579913
2015-02-23	0.8459961	0.86287844
2015-02-24	1.0955302	1.1680627
2015-02-25	1.6751744	2.009189
2015-02-26	2.1504245	2.250614
2015-02-27	2.0441513	1.9252053
2015-02-28	1.2348088	1.7465817
2015-03-01	1.4579308	1.7613364
2015-03-02	1.5417377	1.5332232
2015-03-03	1.671567	1.6232805
2015-03-04	1.6054229	1.7835766
2015-03-05	1.5509578	1.7753761
2015-03-06	1.486145	1.7797005
2015-03-07	1.3537709	1.6247691
2015-03-08	1.9433802	2.1768198
2015-03-09	1.5796895	1.5166067
2015-03-10	0.8663178	0.9472032
2015-03-11	0.8511885	1.1658231
2015-03-12	0.9888196	1.2202771
2015-03-13	1.144823	1.3452274
2015-03-14	1.461221	1.3221738
2015-03-15	0.9844257	1.172955
2015-03-16	1.3325812	1.3500599
2015-03-17	1.742028	1.5871644
2015-03-18	1.8473645	1.7855124
2015-03-19	2.0223274	1.8334924
2015-03-20	1.2947816	1.1589185
2015-03-21	1.3092055	0.9279296
2015-03-22	1.5476397	1.1773823
2015-03-23	1.7115048	1.3392321
2015-03-24	1.0450811	1.0241336
2015-03-25	1.1674196	1.1460589
2015-03-26	1.2410369	1.1442912
2015-03-27	1.2884663	1.0648261
2015-03-28	1.4441297	1.4768288
2015-03-29	1.2342756	1.2787197
2015-03-30	1.1073663	1.0554274
2015-03-31	1.3951509	1.111765
2015-04-01	1.4613328	1.3542203
2015-04-02	1.330961	1.2235435
2015-04-03	1.5261105	1.4276431
2015-04-04	1.4560723	1.3117229
2015-04-05	1.711062	1.5826229
2015-04-06	1.7315519	1.511998
2015-04-07	1.6664252	1.5462831
2015-04-08	1.8212538	1.4960138
2015-04-09	2.0192087	2.2033484
2015-04-10	1.8141612	2.11933
2015-04-11	1.6059835	1.7075106
2015-04-12	1.3279203	1.5061419
2015-04-13	2.4974024	2.2332318
2015-04-14	2.480857	2.3049257
2015-04-15	1.4708635	1.4250041
2015-04-16	1.5955162	1.7600633
2015-04-17	2.1112912	2.290634
2015-04-18	1.9317993	2.0415716
2015-04-19	1.454642	1.6330441
2015-04-20	1.5183052	1.5788301
2015-04-21	1.5514779	1.4314805
2015-04-22	1.9728731	1.9075506
2015-04-23	2.2939394	2.0861523
2015-04-24	1.9635032	2.0555215
2015-04-25	1.8823117	2.0045657
2015-04-26	1.858431	1.641008
2015-04-27	1.6061723	1.708889
2015-04-28	1.7577721	1.9636898
2015-04-29	1.7865212	1.8430078
2015-04-30	1.8071144	1.9081191
2015-05-01	1.4747895	1.7877535
2015-05-02	1.839526	1.9504699
2015-05-03	2.2140145	2.0799708
2015-05-04	1.9332409	1.8018647
2015-05-05	2.260143	2.18458
2015-05-06	2.1329648	2.2249796
2015-05-07	1.6633526	1.6793633
2015-05-08	1.6551186	1.6200935
2015-05-09	1.3558916	1.3951705
2015-05-10	1.4522905	1.4238952
2015-05-11	1.5254171	1.7995348
2015-05-12	1.2894465	1.4585594
2015-05-13	1.3937061	1.556739
2015-05-14	1.389788	1.4256883
2015-05-15	1.6593472	1.782346
2015-05-16	2.1992834	2.0602155
2015-05-17	1.6211106	1.6202325
2015-05-18	1.7042985	1.6157615
2015-05-19	1.7294862	1.7041743
2015-05-20	2.0176303	1.8031334
2015-05-21	2.0079422	1.9437532
2015-05-22	1.8630135	1.7536645
2015-05-23	1.6821145	1.6263456
2015-05-24	1.6244584	1.7117251
2015-05-25	1.5062978	1.847664
2015-05-26	1.7661742	1.8850013
2015-05-27	1.849035	1.8128939
2015-05-28	1.9521605	1.8965292
2015-05-29	1.5875393	1.5092019
2015-05-30	1.4215201	1.6151052
2015-05-31	1.6246972	1.7060151
2015-06-01	1.4260224	1.5860393
2015-06-02	1.6813263	1.7036098
2015-06-03	1.3580202	1.5153323
2015-06-04	1.6333869	1.4421169
2015-06-05	1.4206128	1.5176129
2015-06-06	1.4339399	1.4990292
2015-06-07	1.463855	1.611359
2015-06-08	1.3451434	1.5215591
2015-06-09	1.2942829	1.4077318
2015-06-10	1.6472689	1.7353033
2015-06-11	1.9234134	1.9499193
2015-06-12	1.8413665	1.9733785
2015-06-13	1.4812388	1.8904915
2015-06-14	1.5276791	1.5987331
2015-06-15	1.4196433	1.5530384
2015-06-16	1.7634938	1.8133826
2015-06-17	1.9154544	1.98089
2015-06-18	2.1882734	1.9635245
2015-06-19	2.1045399	2.1930926
2015-06-20	1.738325	1.839108
2015-06-21	1.4449737	1.4383943
2015-06-22	1.8755332	1.9164262
2015-06-23	1.9006406	1.8818645
2015-06-24	1.3847824	1.539245
2015-06-25	1.833841	1.964313
2015-06-26	1.5282092	1.6373369
2015-06-27	2.037146	2.0747678
2015-06-28	1.6269199	1.8329285
2015-06-29	1.4231696	1.6059681
2015-06-30	1.6357551	1.6901004
2015-07-01	1.2825344	1.5159229
2015-07-02	1.3739808	1.7281227
2015-07-03	1.9053321	1.7850951
2015-07-04	1.959459	1.9145038
2015-07-05	2.1667233	2.0786798
2015-07-06	1.1923556	1.5528023
2015-07-07	1.4389557	1.7644384
2015-07-08	1.1407344	1.5045886
2015-07-09	1.3376697	1.3420439
2015-07-10	1.1681001	1.1960037
2015-07-11	1.1483235	1.2605946
2015-07-12	1.1392549	1.0859323
2015-07-13	1.3525827	1.2649379
2015-07-14	1.6534492	1.5038878
2015-07-15	1.9426482	1.6206592
2015-07-16	1.962793	1.5715432
2015-07-17	1.4708627	1.4256539
2015-07-18	2.1785748	1.9655483
2015-07-19	2.3707592	2.1663244
2015-07-20	1.2591037	1.3735887
2015-07-21	1.1043904	1.3166384
2015-07-22	1.3955034	1.2765877
2015-07-23	1.9091908	2.22788
2015-07-24	2.4345105	2.7928271
2015-07-25	2.6902008	2.8532956
2015-07-26	1.9102694	1.7598184
2015-07-27	2.289309	1.998609
2015-07-28	1.9838458	1.7840307
2015-07-29	1.4085307	1.2518969
2015-07-30	1.6450171	1.6046684
2015-07-31	1.3878006	1.3611944
2015-08-01	1.4186826	1.1550896
2015-08-02	1.2956942	1.4828793
2015-08-03	1.055732	1.2763972
2015-08-04	1.2598382	1.2645316
2015-08-05	1.1698526	1.2169175
2015-08-06	1.706694	1.7197661
2015-08-07	1.6272395	2.0300694
2015-08-08	1.347474	1.5255647
2015-08-09	1.2932386	1.7037437
2015-08-10	1.113775	1.540837
2015-08-11	1.2470444	1.5140703
2015-08-12	1.2927997	1.5213101
2015-08-13	1.247477	1.4305652
2015-08-14	1.0123644	1.2911428
2015-08-15	0.8723298	1.3413161
2015-08-16	1.1271306	1.3831608
2015-08-17	1.3741417	1.5795081
2015-08-18	1.555955	1.6611807
2015-08-19	2.0871592	2.0107305
2015-08-20	2.6251888	2.1959212
2015-08-21	1.3433845	1.3366623
2015-08-22	1.1782341	1.3627826
2015-08-23	1.3776177	1.7894849
2015-08-24	1.6189326	1.5624506
2015-08-25	1.8708278	1.8605684
2015-08-26	1.5162566	1.7298913
2015-08-27	1.4338288	1.7888665
2015-08-28	1.2890795	1.5767593
2015-08-29	1.573007	1.6929202
2015-08-30	1.333334	1.4976351
2015-08-31	1.681622	1.8085053
2015-09-01	1.9307783	1.8896116
2015-09-02	1.6437137	1.853833
2015-09-03	1.6628219	1.9640312
2015-09-04	1.3143592	1.910133
2015-09-05	1.0788599	1.6867379
2015-09-06	1.3009045	1.7060322
2015-09-07	1.3299569	1.5751613
2015-09-08	1.3163338	2.0934825
2015-09-09	1.3423055	2.1135733
2015-09-10	1.1426495	2.0059872
2015-09-11	1.1241997	1.7314297
2015-09-12	1.5333967	2.0285196
2015-09-13	1.6376561	1.7432092
2015-09-14	1.296546	1.7262229
2015-09-15	1.3554965	1.8169261
2015-09-16	1.3506988	1.42343
2015-09-17	1.1014037	1.3225977
2015-09-18	1.1507169	1.7362969
2015-09-19	1.2374984	1.915606
2015-09-20	1.1180947	1.6113771
2015-09-21	1.3362571	1.5242765
2015-09-22	1.1094851	1.1746169
2015-09-23	1.154577	1.6061935
2015-09-24	1.483833	1.7166172
2015-09-25	1.4483222	1.5917132
2015-09-26	1.4710335	1.8052204
2015-09-27	1.4879823	1.5877109
2015-09-28	1.1734809	1.628042
2015-09-29	1.0187975	1.4986799
2015-09-30	0.94638544	1.5128855
2015-10-01	1.2452073	1.4620899
2015-10-02	1.3628231	1.5749592
2015-10-03	1.6080735	1.7402241
2015-10-04	1.3362714	1.2950722
2015-10-05	1.419314	1.4718652
2015-10-06	1.5843639	1.906513
2015-10-07	1.6779807	1.8007429
2015-10-08	2.6345801	2.1059468
2015-10-09	1.9114494	1.9183421
2015-10-10	2.5418997	2.081006
2015-10-11	2.376234	2.0876257
2015-10-12	2.1177156	1.8162348
2015-10-13	2.640431	2.3550072
2015-10-14	1.2746289	1.5719428
2015-10-15	1.4968799	1.234745
2015-10-16	2.020256	1.674545
2015-10-17	1.3594416	1.5118719
2015-10-18	1.164109	1.3833276
2015-10-19	1.2035048	1.3912561
2015-10-20	1.3742632	1.4109043
2015-10-21	1.2912881	1.4224658
2015-10-22	1.6354774	1.6189972
2015-10-23	1.5577939	1.6151876
2015-10-24	1.0555499	1.2645786
2015-10-25	1.3791565	1.3662914
2015-10-26	1.4903363	1.7592905
2015-10-27	1.8602954	2.1338446
2015-10-28	2.2549708	2.1598663
2015-10-29	1.5907987	1.3840774
2015-10-30	2.0819705	1.9345917
2015-10-31	1.7156606	1.5174183
2015-11-01	1.0446864	1.1981875
2015-11-02	0.91715336	1.2512742
2015-11-03	1.0712295	1.3705454
2015-11-04	1.8232296	1.9150822
2015-11-05	1.7389647	1.9024533
2015-11-06	1.5816022	1.2894715
2015-11-07	1.105098	1.2588296
2015-11-08	1.1486723	1.3244526
2015-11-09	1.1075526	1.2948694
2015-11-10	1.4506885	1.5052555
2015-11-11	1.326563	1.5291784
2015-11-12	1.4919198	1.884841
2015-11-13	1.162105	1.6509029
2015-11-14	1.2230636	1.4846
2015-11-15	1.5894643	1.759949
2015-11-16	1.8452022	1.4095063
2015-11-17	1.8002849	1.5669992
2015-11-18	1.3309833	0.77121025
2015-11-19	0.90657675	0.7050711
2015-11-20	0.99165285	1.9775836
2015-11-21	0.92723626	1.569469
2015-11-22	1.5692645	1.7647423
2015-11-23	1.5200311	1.7336104
2015-11-24	1.2478762	1.6161186
2015-11-25	1.5263978	1.9062256
2015-11-26	2.2113173	1.8718824
2015-11-27	2.0096922	1.4959205
2015-11-28	1.1679173	1.2012441
2015-11-29	1.0063398	1.1817161
2015-11-30	1.783321	1.8397595
2015-12-01	1.7472255	2.0444114
2015-12-02	1.1916885	1.0739347
2015-12-03	1.3633863	1.3388406
2015-12-04	1.6657233	1.7603388
2015-12-05	1.3553379	1.461742
2015-12-06	0.9487074	0.95223314
2015-12-07	1.528609	1.2312797
2015-12-08	1.2550597	1.839187
2015-12-09	1.7824206	1.8920029
2015-12-10	1.7372726	1.8341644
2015-12-11	1.8890129	1.7760546
2015-12-12	0.7039122	0.6755993
2015-12-13	1.0441929	0.91954035
2015-12-14	0.914756	0.6991635
2015-12-15	0.95182097	0.6944488
2015-12-16	0.8384065	0.941922
2015-12-17	1.7375011	1.1443356
2015-12-18	1.1957284	1.1356868
2015-12-19	1.2313133	1.1706175
2015-12-20	0.911559	0.8389071
2015-12-21	1.1002753	0.8859031
2015-12-22	1.841954	1.68509
2015-12-23	2.160499	1.6333711
2015-12-24	1.4940468	0.8309369
2015-12-25	1.6218916	1.903996
2015-12-26	1.750663	2.3254492
2015-12-27	2.0600686	2.3586395
2015-12-28	1.1861931	1.8706385
2015-12-29	0.9793936	1.1780921
2015-12-30	1.1282058	0.8976882
2015-12-31	0.48982602	0.38507682
2016-01-01	0.8069645	1.1869721
2016-01-02	1.4688704	0.8411358
2016-01-03	1.4001317	1.3236667
2016-01-04	0.7288017	0.9850282
2016-01-05	0.924893	0.8188826
2016-01-06	0.7588654	0.9709792
2016-01-07	1.087487	0.96616924
2016-01-08	2.0011914	2.0328789
2016-01-09	0.86631984	0.64140666
2016-01-10	0.52052623	0.27007514
2016-01-11	0.8157008	0.86302996
2016-01-12	0.92950785	1.2368014
2016-01-13	0.9431343	0.85537165
2016-01-14	0.8103487	0.8111314
2016-01-15	1.4800704	1.5629898
2016-01-16	0.6673592	0.6007915
2016-01-17	0.7070346	0.7273975
2016-01-18	1.2049898	1.0620111
2016-01-19	2.1921616	1.6260413
2016-01-20	1.0144265	0.7234139
2016-01-21	0.99135566	0.6849304
2016-01-22	1.1186303	0.748917
2016-01-23	1.0029052	0.62510145
2016-01-24	1.12727	0.61736566
2016-01-25	1.3389906	0.76925707
2016-01-26	1.5642555	1.0630497
2016-01-27	1.86008	1.9927224
2016-01-28	1.8695687	2.053736
2016-01-29	1.9824508	1.7232634
2016-01-30	2.4755409	2.264917
2016-01-31	1.646622	1.1869922
2016-02-01	1.070528	0.97458196
2016-02-02	1.0458056	1.1678563
2016-02-03	1.1479801	0.739119
2016-02-04	1.7015868	1.8952353
2016-02-05	2.0656176	2.065065
2016-02-06	2.016165	1.9637518
2016-02-07	1.9366205	2.1528172
2016-02-08	1.1664829	0.9905779
2016-02-09	0.9293735	0.9416274
2016-02-10	1.3184751	1.2462654
2016-02-11	2.1254523	1.7182939
2016-02-12	1.5725133	1.1380019
2016-02-13	1.3607066	1.2787353
2016-02-14	1.1055143	1.1400691
2016-02-15	1.1038738	1.2878661
2016-02-16	1.2500516	1.3866061
2016-02-17	1.027613	1.7478235
2016-02-18	1.8192765	2.1364021
2016-02-19	2.361681	2.1845782
2016-02-20	1.552715	1.516274
2016-02-21	1.420619	1.3713946
2016-02-22	2.1216216	2.3011518
2016-02-23	2.003495	1.9260398
2016-02-24	1.3431625	0.9750616
2016-02-25	1.0439593	0.7496568
2016-02-26	0.92732424	0.69123805
2016-02-27	2.1226952	1.7765039
2016-02-28	1.8844782	1.7949814
2016-02-29	1.5532243	1.5784004
2016-03-01	1.3716811	1.1382598
2016-03-02	1.3757966	0.91147065
2016-03-03	1.7772359	1.6374763
2016-03-04	1.5861459	1.5363636
2016-03-05	1.3450165	1.2156091
2016-03-06	1.5528208	1.4128432
2016-03-07	1.8474628	1.7844253
2016-03-08	1.6184446	1.6399181
2016-03-09	1.381685	1.2910143
2016-03-10	1.211354	1.1092882
2016-03-11	1.2159317	1.0776452
2016-03-12	1.2218369	1.3691192
2016-03-13	1.0055604	1.0490365
2016-03-14	1.0194068	1.1026067
2016-03-15	1.3975255	1.1651562
2016-03-16	1.2575942	1.0465356
2016-03-17	1.068233	1.0795926
2016-03-18	1.4853646	1.4994907
2016-03-19	1.676751	1.4702072
2016-03-20	1.7290974	1.770343
2016-03-21	2.059456	1.9737134
2016-03-22	1.6178582	1.3468715
2016-03-23	1.1177645	1.0380207
2016-03-24	0.74782336	1.0835909
2016-03-25	0.9033497	1.1223407
2016-03-26	1.6497288	2.0370455
2016-03-27	1.28005	1.3542316
2016-03-28	1.3463674	1.0190258
2016-03-29	1.3790948	1.1474586
2016-03-30	1.3885714	1.1803427
2016-03-31	0.8586739	0.75415194
2016-04-01	1.0899378	1.0741769
2016-04-02	1.001215	0.88968843
2016-04-03	1.26646	1.2588605
2016-04-04	1.5514953	1.4824494
2016-04-05	1.2245351	1.4601262
2016-04-06	1.4265103	1.4478885
2016-04-07	1.3942506	1.2695744
2016-04-08	1.3706663	1.485299
2016-04-09	1.3319982	1.2177267
2016-04-10	1.2177513	1.1917012
2016-04-11	1.5593615	1.3621374
2016-04-12	1.564124	1.3996264
2016-04-13	1.8882167	1.7627134
2016-04-14	1.8551221	1.6928846
2016-04-15	1.1290973	0.992852
2016-04-16	1.195684	1.2366234
2016-04-17	1.2947439	1.1617315
2016-04-18	1.262471	1.2811311
2016-04-19	1.3726345	1.3689989
2016-04-20	1.312607	1.3593469
2016-04-21	1.6912404	1.6419116
2016-04-22	1.9169552	1.6834261
2016-04-23	1.8754649	1.857942
2016-04-24	1.7052541	1.9062572
2016-04-25	1.7499661	1.8043984
2016-04-26	1.6792059	1.6373997
2016-04-27	1.7255712	1.6508284
2016-04-28	1.8328658	1.8232576
2016-04-29	2.3443904	2.2120445
2016-04-30	2.60848	2.2345905
2016-05-01	2.167637	2.4170227
2016-05-02	1.7107114	1.8056874
2016-05-03	1.3865899	1.4713265
2016-05-04	1.1941432	1.3996435
2016-05-05	1.1182063	1.3087094
2016-05-06	2.0094008	1.8103229
2016-05-07	2.24826	2.1115673
2016-05-08	2.34392	2.291972
2016-05-09	2.0463226	1.855643
2016-05-10	1.7154024	1.5410566
2016-05-11	1.3821514	1.3350292
2016-05-12	1.3853381	1.2864522
2016-05-13	1.6670855	1.4996548
2016-05-14	1.6659944	1.553746
2016-05-15	1.660064	1.6562015
2016-05-16	1.5895026	1.4880114
2016-05-17	1.8578856	1.7855232
2016-05-18	1.9190317	1.8961087
2016-05-19	1.7939293	1.6884022
2016-05-20	1.7892909	1.7334211
2016-05-21	2.3806684	2.294487
2016-05-22	1.7852356	1.6668267
2016-05-23	1.4227635	1.5460075
2016-05-24	1.440538	1.4731114
2016-05-25	1.5747746	1.566359
2016-05-26	1.6886429	1.7078184
2016-05-27	1.821478	1.751979
2016-05-28	1.5720425	1.4875107
2016-05-29	1.6410339	1.5829251
2016-05-30	1.7322966	1.7292727
2016-05-31	2.4432423	2.2224214
2016-06-01	2.466388	2.0968134
2016-06-02	1.812257	1.7870524
2016-06-03	1.7296214	1.6093985
2016-06-04	1.5430768	1.5708492
2016-06-05	1.7361145	1.8165444
2016-06-06	1.6360459	1.55382
2016-06-07	1.4792873	1.6981319
2016-06-08	1.3587518	1.4901403
2016-06-09	1.4485489	1.5295006
2016-06-10	1.5262789	1.4447522
2016-06-11	1.5271509	1.372988
2016-06-12	1.6325605	1.6092542
2016-06-13	1.8562587	1.6182092
2016-06-14	2.0652149	1.8376293
2016-06-15	1.5888332	1.3959695
2016-06-16	1.6091477	1.5969248
2016-06-17	1.5353454	1.8372705
2016-06-18	1.6258655	1.7228968
2016-06-19	1.7177117	1.8226111
2016-06-20	1.5536554	1.5077007
2016-06-21	1.4301001	1.544047
2016-06-22	1.4703093	1.5510101
2016-06-23	1.455316	1.6236281
2016-06-24	1.4036142	1.8223424
2016-06-25	1.3669231	1.608468
2016-06-26	1.7631902	1.8490868
2016-06-27	1.4386814	1.4998683
2016-06-28	1.3422292	1.5386131
2016-06-29	1.367276	1.4779661
2016-06-30	1.6035551	1.6795479
2016-07-01	1.9301404	1.9062502
2016-07-02	1.2409202	1.287355
2016-07-03	1.2484233	1.3046049
2016-07-04	1.5645956	1.7927898
2016-07-05	1.5570846	1.7327398
2016-07-06	1.5419083	1.7105526
2016-07-07	1.5907753	1.6875921
2016-07-08	2.027307	2.1316602
2016-07-09	1.5672584	1.9767456
2016-07-10	1.3125199	1.842264
2016-07-11	1.4420893	1.6515875
2016-07-12	1.5291029	1.6143591
2016-07-13	1.4641242	1.3896894
2016-07-14	1.2970259	1.5360866
2016-07-15	1.1007689	1.3159004
2016-07-16	1.0811135	1.6321146
2016-07-17	1.4171712	1.553194
2016-07-18	1.3197174	1.5055463
2016-07-19	1.3931726	1.6954997
2016-07-20	1.9460603	1.9764957
2016-07-21	1.6041672	1.7559686
2016-07-22	1.3491037	1.5534394
2016-07-23	1.8027798	1.9758081
2016-07-24	2.0403354	2.333143
2016-07-25	1.6077117	1.7426609
2016-07-26	1.5230551	1.3920959
2016-07-27	1.0973562	0.95472085
2016-07-28	1.169599	1.357212
2016-07-29	1.3233174	1.6811618
2016-07-30	1.3163563	1.4860206
2016-07-31	1.6328931	1.5871713
2016-08-01	1.7221823	1.6219586
2016-08-02	1.1702039	1.5595666
2016-08-03	1.2250496	1.458043
2016-08-04	1.290096	1.5478618
2016-08-05	1.2205986	1.3055468
2016-08-06	1.2325821	1.3882188
2016-08-07	1.3210129	1.3431705
2016-08-08	0.9233815	1.2773125
2016-08-09	1.1532134	1.4056995
2016-08-10	1.3016175	1.4046535
2016-08-11	1.1511685	1.3246949
2016-08-12	1.2222279	1.3267108
2016-08-13	1.3076308	1.7002597
2016-08-14	1.2514209	1.7276163
2016-08-15	1.5531623	1.8375368
2016-08-16	1.2115996	1.8420548
2016-08-17	1.5562876	1.771994
2016-08-18	1.465286	1.9645432
2016-08-19	1.3250494	1.5114189
2016-08-20	1.0856476	1.4162374
2016-08-21	1.2867676	1.4122484
2016-08-22	1.2041924	1.4610733
2016-08-23	1.2329776	1.4054043
2016-08-24	1.4390402	1.2765855
2016-08-25	1.3075466	1.4287806
2016-08-26	1.1967624	1.2898442
2016-08-27	0.9542365	1.100641
2016-08-28	1.0338986	1.1429443
2016-08-29	1.1045227	1.1808939
2016-08-30	1.4248006	1.7343061
2016-08-31	1.3551205	1.5072149
2016-09-01	1.355032	1.7611485
2016-09-02	1.2878554	2.062338
2016-09-03	1.6787786	1.6168256
2016-09-04	1.8287613	2.124905
2016-09-05	1.5003266	1.8130232
2016-09-06	1.1688771	1.6141442
2016-09-07	1.1772647	1.5073541
2016-09-08	1.924607	1.6955578
2016-09-09	1.658126	1.7763209
2016-09-10	1.637003	1.7582798
2016-09-11	1.4756203	1.7247776
2016-09-12	1.1912339	1.4616078
2016-09-13	1.1271948	1.6170375
2016-09-14	1.1377921	1.4453135
2016-09-15	1.204255	1.791806
2016-09-16	1.7854971	2.0547802
2016-09-17	1.9213768	2.4315195
2016-09-18	1.8012623	1.937619
2016-09-19	2.0628183	1.6842544
2016-09-20	1.7084569	1.9935908
2016-09-21	1.4007753	1.5607017
2016-09-22	1.4782869	1.6679964
2016-09-23	1.9087752	2.1645753
2016-09-24	1.9371418	2.119472
2016-09-25	2.2513468	2.1135716
2016-09-26	2.274413	2.1608932
2016-09-27	2.3815866	2.1566
